# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
1FA7          >1F67 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1FA8          >1F60 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI
1FA9          >1F61 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI
1FAA          >1F62 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI
1FAB          >1F63 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI
1FAC          >1F64 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI
1FAD          >1F65 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI
1FAE          >1F66 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
1FAF          >1F67 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
# 1FB0..1FB1  valid                     # 1.1         GREEK SMALL LETTER ALPHA WITH VRACHY..GREEK SMALL LETTER ALPHA WITH MACRON
1FB2          >1F70 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI
1FB3          >03B1 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI
1FB4          >03AC 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
1FB5          >FFFD                     # unassigned  <reserved-1FB5>
# 1FB6        valid                     # 1.1         GREEK SMALL LETTER ALPHA WITH PERISPOMENI
1FB7          >1FB6 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI
1FB8          >1FB0                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH VRACHY
1FB9          >1FB1                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH MACRON
1FBA          >1F70                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH VARIA
1FBB          >03AC                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH OXIA
1FBC          >03B1 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
1FBD          >0020 0313                # 1.1         GREEK KORONIS
1FBE          >03B9                     # 1.1         GREEK PROSGEGRAMMENI
1FBF          >0020 0313                # 1.1         GREEK PSILI
1FC0          >0020 0342                # 1.1         GREEK PERISPOMENI
1FC1          >0020 0308 0342           # 1.1         GREEK DIALYTIKA AND PERISPOMENI
1FC2          >1F74 03B9                # 1.1         GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI
1FC3          >03B7 03B9                # 1.1         GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI
1FC4          >03AE 03B9                # 1.1         GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
1FC5          >FFFD                     # unassigned  <reserved-1FC5>
# 1FC6        valid                     # 1.1         GREEK SMALL LETTER ETA WITH PERISPOMENI
1FC7          >1FC6 03B9                # 1.1         GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI
1FC8          >1F72                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH VARIA
1FC9          >03AD                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH OXIA
1FCA          >1F74                     # 1.1         GREEK CAPITAL LETTER ETA WITH VARIA
1FCB          >03AE                     # 1.1         GREEK CAPITAL LETTER ETA WITH OXIA
1FCC          >03B7 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
1FCD          >0020 0313 0300           # 1.1         GREEK PSILI AND VARIA
1FCE          >0020 0313 0301           # 1.1         GREEK PSILI AND OXIA
1FCF          >0020 0313 0342           # 1.1         GREEK PSILI AND PERISPOMENI
# 1FD0..1FD2  valid                     # 1.1         GREEK SMALL LETTER IOTA WITH VRACHY..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA
1FD3          >0390                     # 1.1         GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
1FD4..1FD5    >FFFD                     # unassigned  <reserved-1FD4>..<reserved-1FD5>
# 1FD6..1FD7  valid                     # 1.1         GREEK SMALL LETTER IOTA WITH PERISPOMENI..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI
1FD8          >1FD0                     # 1.1         GREEK CAPITAL LETTER IOTA WITH VRACHY
1FD9          >1FD1                     # 1.1         GREEK CAPITAL LETTER IOTA WITH MACRON
1FDA          >1F76                     # 1.1         GREEK CAPITAL LETTER IOTA WITH VARIA
1FDB          >03AF                     # 1.1         GREEK CAPITAL LETTER IOTA WITH OXIA
1FDC          >FFFD                     # unassigned  <reserved-1FDC>
1FDD          >0020 0314 0300           # 1.1         GREEK DASIA AND VARIA
1FDE          >0020 0314 0301           # 1.1         GREEK DASIA AND OXIA
1FDF          >0020 0314 0342           # 1.1         GREEK DASIA AND PERISPOMENI
# 1FE0..1FE2  valid                     # 1.1         GREEK SMALL LETTER UPSILON WITH VRACHY..GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA
1FE3          >03B0                     # 1.1         GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA
# 1FE4..1FE7  valid                     # 1.1         GREEK SMALL LETTER RHO WITH PSILI..GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI
1FE8          >1FE0                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH VRACHY
1FE9          >1FE1                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH MACRON
1FEA          >1F7A                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH VARIA
1FEB          >03CD                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH OXIA
1FEC          >1FE5                     # 1.1         GREEK CAPITAL LETTER RHO WITH DASIA
1FED          >0020 0308 0300           # 1.1         GREEK DIALYTIKA AND VARIA
1FEE          >0020 0308 0301           # 1.1         GREEK DIALYTIKA AND OXIA
1FEF          >0060                     # 1.1         GREEK VARIA
1FF0..1FF1    >FFFD                     # unassigned  <reserved-1FF0>..<reserved-1FF1>
1FF2          >1F7C 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI
1FF3          >03C9 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI
1FF4          >03CE 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
1FF5          >FFFD                     # unassigned  <reserved-1FF5>
# 1FF6        valid                     # 1.1         GREEK SMALL LETTER OMEGA WITH PERISPOMENI
1FF7          >1FF6 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
1FF8          >1F78                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH VARIA
1FF9          >03CC                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH OXIA
1FFA          >1F7C                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH VARIA
1FFB          >03CE                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH OXIA
1FFC          >03C9 03B9                # 1.1         GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
1FFD          >0020 0301                # 1.1         GREEK OXIA
1FFE          >0020 0314                # 1.1         GREEK DASIA
1FFF          >FFFD                     # unassigned  <reserved-1FFF>
2000..200A    >0020                     # 1.1         EN QUAD..HAIR SPACE
200B          >                         # 1.1         ZERO WIDTH SPACE
# 200C..200D  deviation >               # 1.1         ZERO WIDTH NON-JOINER..ZERO WIDTH JOINER
200E..200F    >FFFD                     # 1.1         LEFT-TO-RIGHT MARK..RIGHT-TO-LEFT MARK
# 2010        valid                     # 1.1         HYPHEN
2011          >2010                     # 1.1         NON-BREAKING HYPHEN
# 2012..2016  valid                     # 1.1         FIGURE DASH..DOUBLE VERTICAL LINE
2017          >0020 0333                # 1.1         DOUBLE LOW LINE
# 2018..2023  valid                     # 1.1         LEFT SINGLE QUOTATION MARK..TRIANGULAR BULLET
2024..2026    >FFFD                     # 1.1         ONE DOT LEADER..HORIZONTAL ELLIPSIS
# 2027        valid                     # 1.1         HYPHENATION POINT
2028..202E    >FFFD                     # 1.1         LINE SEPARATOR..RIGHT-TO-LEFT OVERRIDE
202F          >0020                     # 3.0         NARROW NO-BREAK SPACE
# 2030..2032  valid                     # 1.1         PER MILLE SIGN..PRIME
2033          >2032 2032                # 1.1         DOUBLE PRIME
2034          >2032 2032 2032           # 1.1         TRIPLE PRIME
# 2035        valid                     # 1.1         REVERSED PRIME
2036          >2035 2035                # 1.1         REVERSED DOUBLE PRIME
2037          >2035 2035 2035           # 1.1         REVERSED TRIPLE PRIME
# 2038..203B  valid                     # 1.1         CARET..REFERENCE MARK
203C          >0021 0021                # 1.1         DOUBLE EXCLAMATION MARK
# 203D        valid                     # 1.1         INTERROBANG
203E          >0020 0305                # 1.1         OVERLINE
# 203F..2046  valid                     # 1.1         UNDERTIE..RIGHT SQUARE BRACKET WITH QUILL
2047          >003F 003F                # 3.2         DOUBLE QUESTION MARK
2048          >003F 0021                # 3.0         QUESTION EXCLAMATION MARK
2049          >0021 003F                # 3.0         EXCLAMATION QUESTION MARK
# 204A..204D  valid                     # 3.0         TIRONIAN SIGN ET..BLACK RIGHTWARDS BULLET
# 204E..2052  valid                     # 3.2         LOW ASTERISK..COMMERCIAL MINUS SIGN
# 2053..2054  valid                     # 4.0         SWUNG DASH..INVERTED UNDERTIE
# 2055..2056  valid                     # 4.1         FLOWER PUNCTUATION MARK..THREE DOT PUNCTUATION
2057          >2032 2032 2032 2032      # 3.2         QUADRUPLE PRIME
# 2058..205E  valid                     # 4.1         FOUR DOT PUNCTUATION..VERTICAL FOUR DOTS
205F          >0020                     # 3.2         MEDIUM MATHEMATICAL SPACE
2060          >                         # 3.2         WORD JOINER
2061..2063    >FFFD                     # 3.2         FUNCTION APPLICATION..INVISIBLE SEPARATOR
2064          >                         # 5.1         INVISIBLE PLUS
2065..2069    >FFFD                     # unassigned  <reserved-2065>..<reserved-2069>
206A..206F    >FFFD                     # 1.1         INHIBIT SYMMETRIC SWAPPING..NOMINAL DIGIT SHAPES
2070          >0030                     # 1.1         SUPERSCRIPT ZERO
2071          >0069                     # 3.2         SUPERSCRIPT LATIN SMALL LETTER I
2072..2073    >FFFD                     # unassigned  <reserved-2072>..<reserved-2073>
2074          >0034                     # 1.1         SUPERSCRIPT FOUR
2075          >0035                     # 1.1         SUPERSCRIPT FIVE
2076          >0036                     # 1.1         SUPERSCRIPT SIX
2077          >0037                     # 1.1         SUPERSCRIPT SEVEN
2078          >0038                     # 1.1         SUPERSCRIPT EIGHT
2079          >0039                     # 1.1         SUPERSCRIPT NINE
207A          >002B                     # 1.1         SUPERSCRIPT PLUS SIGN
207B          >2212                     # 1.1         SUPERSCRIPT MINUS
207C          >003D                     # 1.1         SUPERSCRIPT EQUALS SIGN
207D          >0028                     # 1.1         SUPERSCRIPT LEFT PARENTHESIS
207E          >0029                     # 1.1         SUPERSCRIPT RIGHT PARENTHESIS
207F          >006E                     # 1.1         SUPERSCRIPT LATIN SMALL LETTER N
2080          >0030                     # 1.1         SUBSCRIPT ZERO
2081          >0031                     # 1.1         SUBSCRIPT ONE
2082          >0032                     # 1.1         SUBSCRIPT TWO
2083          >0033                     # 1.1         SUBSCRIPT THREE
2084          >0034                     # 1.1         SUBSCRIPT FOUR
2085          >0035                     # 1.1         SUBSCRIPT FIVE
2086          >0036                     # 1.1         SUBSCRIPT SIX
2087          >0037                     # 1.1         SUBSCRIPT SEVEN
2088          >0038                     # 1.1         SUBSCRIPT EIGHT
2089          >0039                     # 1.1         SUBSCRIPT NINE
208A          >002B                     # 1.1         SUBSCRIPT PLUS SIGN
208B          >2212                     # 1.1         SUBSCRIPT MINUS
208C          >003D                     # 1.1         SUBSCRIPT EQUALS SIGN
208D          >0028                     # 1.1         SUBSCRIPT LEFT PARENTHESIS
208E          >0029                     # 1.1         SUBSCRIPT RIGHT PARENTHESIS
208F          >FFFD                     # unassigned  <reserved-208F>
2090          >0061                     # 4.1         LATIN SUBSCRIPT SMALL LETTER A
2091          >0065                     # 4.1         LATIN SUBSCRIPT SMALL LETTER E
2092          >006F                     # 4.1         LATIN SUBSCRIPT SMALL LETTER O
2093          >0078                     # 4.1         LATIN SUBSCRIPT SMALL LETTER X
2094          >0259                     # 4.1         LATIN SUBSCRIPT SMALL LETTER SCHWA
2095          >0068                     # 6.0         LATIN SUBSCRIPT SMALL LETTER H
2096          >006B                     # 6.0         LATIN SUBSCRIPT SMALL LETTER K
2097          >006C                     # 6.0         LATIN SUBSCRIPT SMALL LETTER L
2098          >006D                     # 6.0         LATIN SUBSCRIPT SMALL LETTER M
2099          >006E                     # 6.0         LATIN SUBSCRIPT SMALL LETTER N
209A          >0070                     # 6.0         LATIN SUBSCRIPT SMALL LETTER P
209B          >0073                     # 6.0         LATIN SUBSCRIPT SMALL LETTER S
209C          >0074                     # 6.0         LATIN SUBSCRIPT SMALL LETTER T
209D..209F    >FFFD                     # unassigned  <reserved-209D>..<reserved-209F>
# 20A0..20A7  valid                     # 1.1         EURO-CURRENCY SIGN..PESETA SIGN
20A8          >0072 0073                # 1.1         RUPEE SIGN
# 20A9..20AA  valid                     # 1.1         WON SIGN..NEW SHEQEL SIGN
# 20AB        valid                     # 2.0         DONG SIGN
# 20AC        valid                     # 2.1         EURO SIGN
# 20AD..20AF  valid                     # 3.0         KIP SIGN..DRACHMA SIGN
# 20B0..20B1  valid                     # 3.2         GERMAN PENNY SIGN..PESO SIGN
# 20B2..20B5  valid                     # 4.1         GUARANI SIGN..CEDI SIGN
# 20B6..20B8  valid                     # 5.2         LIVRE TOURNOIS SIGN..TENGE SIGN
# 20B9        valid                     # 6.0         INDIAN RUPEE SIGN
20BA..20CF    >FFFD                     # unassigned  <reserved-20BA>..<reserved-20CF>
# 20D0..20E1  valid                     # 1.1         COMBINING LEFT HARPOON ABOVE..COMBINING LEFT RIGHT ARROW ABOVE
# 20E2..20E3  valid                     # 3.0         COMBINING ENCLOSING SCREEN..COMBINING ENCLOSING KEYCAP
# 20E4..20EA  valid                     # 3.2         COMBINING ENCLOSING UPWARD POINTING TRIANGLE..COMBINING LEFTWARDS ARROW OVERLAY
# 20EB        valid                     # 4.1         COMBINING LONG DOUBLE SOLIDUS OVERLAY
# 20EC..20EF  valid                     # 5.0         COMBINING RIGHTWARDS HARPOON WITH BARB DOWNWARDS..COMBINING RIGHT ARROW BELOW
# 20F0        valid                     # 5.1         COMBINING ASTERISK ABOVE
20F1..20FF    >FFFD                     # unassigned  <reserved-20F1>..<reserved-20FF>
2100          >0061 002F 0063           # 1.1         ACCOUNT OF
2101          >0061 002F 0073           # 1.1         ADDRESSED TO THE SUBJECT
2102          >0063                     # 1.1         DOUBLE-STRUCK CAPITAL C
2103          >00B0 0063                # 1.1         DEGREE CELSIUS
# 2104        valid                     # 1.1         CENTRE LINE SYMBOL
2105          >0063 002F 006F           # 1.1         CARE OF
2106          >0063 002F 0075           # 1.1         CADA UNA
2107          >025B                     # 1.1         EULER CONSTANT
# 2108        valid                     # 1.1         SCRUPLE
2109          >00B0 0066                # 1.1         DEGREE FAHRENHEIT
210A          >0067                     # 1.1         SCRIPT SMALL G
210B..210E    >0068                     # 1.1         SCRIPT CAPITAL H..PLANCK CONSTANT
210F          >0127                     # 1.1         PLANCK CONSTANT OVER TWO PI
2110..2111    >0069                     # 1.1         SCRIPT CAPITAL I..BLACK-LETTER CAPITAL I
2112..2113    >006C                     # 1.1         SCRIPT CAPITAL L..SCRIPT SMALL L
# 2114        valid                     # 1.1         L B BAR SYMBOL
2115          >006E                     # 1.1         DOUBLE-STRUCK CAPITAL N
2116          >006E 006F                # 1.1         NUMERO SIGN
# 2117..2118  valid                     # 1.1         SOUND RECORDING COPYRIGHT..SCRIPT CAPITAL P
2119          >0070                     # 1.1         DOUBLE-STRUCK CAPITAL P
211A          >0071                     # 1.1         DOUBLE-STRUCK CAPITAL Q
211B..211D    >0072                     # 1.1         SCRIPT CAPITAL R..DOUBLE-STRUCK CAPITAL R
# 211E..211F  valid                     # 1.1         PRESCRIPTION TAKE..RESPONSE
2120          >0073 006D                # 1.1         SERVICE MARK
2121          >0074 0065 006C           # 1.1         TELEPHONE SIGN
2122          >0074 006D                # 1.1         TRADE MARK SIGN
# 2123        valid                     # 1.1         VERSICLE
2124          >007A                     # 1.1         DOUBLE-STRUCK CAPITAL Z
# 2125        valid                     # 1.1         OUNCE SIGN
2126          >03C9                     # 1.1         OHM SIGN
